,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2011-11-01,64660.0,95.8485,73.9533,-62687.0,1.26,14349.583,86.946,91.808,342214.0,3565.0,389250.0,9.383429672447013,19.56,3.9925,706.0,0.8286118980169972,1293.2356,9636.5,0.08,227.169,201.4,3.2,1.5052488,0.01,0.05,0.11,0.25,0.91,2.01,7.606363636363636,1.76,2.0,91.3663651601576,1.1014428901861437,0.01289332705858083,1.5806,1.3558,0.9758001561280251,256.4,201.8,1738.9772727272727,97.21,452.1,3.264,1246.9599609375,2620.340087890625,12045.6796875,8434.6103515625,3154.6201171875,299.67999267578125,2073.949951171875,12204.099609375,17989.349609375,5505.39990234375,6088.83984375,68.53761,63.7,0.398875,0.308725,0.571142185423501,0.9783249999999999,-0.0895,83.15767669677734,95.57453155517578,70.11003875732422,133.72266666666667,78.17902266057708,43.31740899909435,31.94190476190476,0.6666666666666666,0.75,0.6333333333333333,0.85,0.2833333333333333,0.5333333333333333,0.35,0.6,0.7833333333333333,0.75,0.36666666666666664,0.6333333333333333,0.03333333333333333,0.3333333333333333,0.9833333333333333,0.016666666666666666,0.5833333333333334,0.9666666666666667,0.06666666666666667,0.6833333333333333,0.6,0.5833333333333334,0.3,0.03333333333333333,0.05,0.06666666666666667,0.05,0.03333333333333333,0.03333333333333333,0.6833333333333333,0.38333333333333336,0.2833333333333333,0.8,0.6333333333333333,0.35,0.45,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.4,0.5666666666666667,0.5333333333333333,0.21666666666666667,0.3333333333333333,0.4166666666666667,0.4,0.48333333333333334,0.36666666666666664,0.38333333333333336,0.38333333333333336,0.31666666666666665,0.23333333333333334,0.16666666666666666,0.38333333333333336,0.3,0.35,0.35,0.65,0.18333333333333332,0.48333333333333334,0.6333333333333333,0.48333333333333334,0.26666666666666666,0.4666666666666667,0.21666666666666667,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.8166666666666667,2
2011-12-01,68881.0,96.3571,74.3759,-65067.0,1.26,14479.33,86.985,91.96,343093.0,3768.0,377000.0,9.478514588859417,19.57,3.9579999999999997,697.0,0.8751793400286944,1304.0391,9683.9,0.07,227.223,199.8,3.1,1.7116627,0.01,0.05,0.12,0.26,0.89,1.98,7.510434782608696,1.72,1.97,92.22668557165845,1.0713520462824084,0.012854015658761875,1.5587,1.3155,0.9770395701025891,237.6,187.5,1652.3055555555557,98.57,449.5,3.162857142857143,1257.5999755859375,2605.14990234375,12217.5595703125,8455.349609375,3159.81005859375,312.4700012207031,2083.419921875,11955.099609375,18434.390625,5572.2998046875,5898.35009765625,75.20847,69.9,0.37223,0.333764,0.547294015149279,0.70366,-0.0996,85.34132385253906,88.89408111572266,77.47647857666016,186.00387096774193,88.39772089770635,52.83169315677552,25.047619047619047,0.8,0.6833333333333333,0.6666666666666666,0.8,0.3,0.6,0.35,0.65,0.7,0.8833333333333333,0.31666666666666665,0.65,0.016666666666666666,0.15,0.8666666666666667,0.05,0.6,0.9833333333333333,0.05,0.65,0.4,0.5166666666666667,0.43333333333333335,0.05,0.06666666666666667,0.08333333333333333,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.65,0.36666666666666664,0.26666666666666666,0.8,0.36666666666666664,0.4,0.5166666666666667,0.38333333333333336,0.26666666666666666,0.38333333333333336,0.36666666666666664,0.35,0.4666666666666667,0.21666666666666667,0.2,0.38333333333333336,0.35,0.4166666666666667,0.35,0.2833333333333333,0.3,0.3,0.21666666666666667,0.2,0.3333333333333333,0.25,0.4166666666666667,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.45,0.5333333333333333,0.4666666666666667,0.26666666666666666,0.36666666666666664,0.23333333333333334,0.48333333333333334,0.5666666666666667,0.26666666666666666,0.6166666666666667,2
2012-01-01,67784.0,96.9318,74.9205,-66735.0,1.25,14518.055,87.321,92.235,345656.0,3909.0,377750.0,9.13633355393779,19.59,3.915,712.0,0.7654494382022472,1321.3179,9757.6,0.08,227.842,200.7,3.3,1.4714419,0.03,0.07,0.12,0.24,0.84,1.97,6.8531818181818185,1.73,1.94,91.65514860573624,1.0665529010238908,0.012993087677355648,1.5524,1.291,0.987166831194472,259.4,192.7,1656.1190476190477,100.24,452.7,2.67727,1312.4100341796875,2813.840087890625,12632.91015625,8802.509765625,3298.550048828125,318.4700012207031,2206.800048828125,12452.2001953125,20390.490234375,5681.60009765625,6458.91015625,80.69578,75.0,0.4841185,0.19215,0.414464683921361,0.46290000000000003,-0.2575,79.63497161865234,93.6095962524414,62.06843185424805,156.16677419354838,76.10838963145328,102.96079606687651,20.228,0.7833333333333333,0.7833333333333333,0.7,0.5333333333333333,0.1,0.4666666666666667,0.4,0.7333333333333333,0.7,0.9,0.2833333333333333,0.55,0.016666666666666666,0.11666666666666667,0.9666666666666667,0.016666666666666666,0.6333333333333333,1.0,0.1,0.6333333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.11666666666666667,0.1,0.1,0.05,0.016666666666666666,0.016666666666666666,0.55,0.36666666666666664,0.23333333333333334,0.8,0.25,0.4,0.43333333333333335,0.35,0.25,0.4,0.3333333333333333,0.45,0.4666666666666667,0.21666666666666667,0.18333333333333332,0.4,0.4166666666666667,0.43333333333333335,0.4,0.31666666666666665,0.31666666666666665,0.36666666666666664,0.23333333333333334,0.25,0.38333333333333336,0.3333333333333333,0.6,0.6,0.9333333333333333,0.016666666666666666,0.4,0.45,0.35,0.55,0.9166666666666666,0.15,0.4166666666666667,0.75,0.5166666666666667,0.31666666666666665,2
2012-02-01,69850.0,97.2435,75.1535,-60195.0,1.25,14591.389,87.85,92.364,350345.0,3616.0,363250.0,9.30970406056435,19.58,3.89,738.0,0.7601626016260162,1344.1778,9809.8,0.1,228.329,201.6,3.3,1.5014226,0.09,0.12,0.16,0.28,0.83,1.97,6.244285714285714,1.69,1.88,90.06548881679359,1.0967317394165386,0.012743723716069836,1.5804,1.3238,1.0033109260559847,256.8,193.3,1742.6190476190477,102.25,478.1,2.50486,1365.6800537109375,2966.889892578125,12952.0703125,9723.240234375,3452.449951171875,324.25,2275.860107421875,12644.0,21680.080078125,5871.5,6856.080078125,81.01856,75.3,0.45462749999999996,0.2485075,0.0204390171381297,0.160675,-0.384,92.4458236694336,104.2074966430664,78.59986114501953,112.6948275862069,71.55014347776125,25.40326008384958,18.4205,1.0,0.8333333333333334,0.7166666666666667,0.38333333333333336,0.11666666666666667,0.5166666666666667,0.6166666666666667,0.7,0.8,0.75,0.38333333333333336,0.6,0.03333333333333333,0.016666666666666666,1.0,0.016666666666666666,0.65,0.9666666666666667,0.18333333333333332,0.6166666666666667,0.25,0.6333333333333333,0.31666666666666665,0.26666666666666666,0.18333333333333332,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.4,0.31666666666666665,0.21666666666666667,0.75,0.4,0.26666666666666666,0.43333333333333335,0.36666666666666664,0.3,0.2833333333333333,0.23333333333333334,0.5666666666666667,0.5,0.23333333333333334,0.2,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.36666666666666664,0.31666666666666665,0.4,0.23333333333333334,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.5,0.5,0.8833333333333333,0.05,0.26666666666666666,0.36666666666666664,0.2833333333333333,0.6333333333333333,0.85,0.4166666666666667,0.3,0.75,0.31666666666666665,0.23333333333333334,2
2012-03-01,69491.0,96.74,74.669,-66971.0,1.25,14635.02,87.735,92.521,351748.0,3979.0,366600.0,9.10201854882706,19.64,3.9539999999999997,806.0,0.7220843672456576,1350.492,9853.9,0.13,228.807,204.2,3.9,1.3620536,0.08,0.14,0.19,0.34,1.02,2.17,5.96304347826087,1.83,2.09,90.61134489978936,1.0951702989814915,0.012126224293920275,1.5824,1.3208,1.0062386798148522,268.2,195.9,1673.7727272727273,106.19,479.4,2.163636363636364,1408.469970703125,3091.570068359375,13212.0400390625,10083.5595703125,3423.81005859375,323.510009765625,2324.050048828125,12392.2001953125,20555.580078125,5768.5,6946.830078125,81.98691,76.2,0.4347036,0.2726326,-0.0803723848763726,-0.01134,-0.4298,88.75997924804688,87.85648345947266,85.85698699951172,90.2490322580645,30.020061955726998,27.31396899535742,16.167272727272728,0.7666666666666667,0.6333333333333333,0.7,0.6833333333333333,0.13333333333333333,0.5666666666666667,0.45,0.75,0.6833333333333333,0.85,0.38333333333333336,0.5166666666666667,0.05,0.13333333333333333,1.0,0.016666666666666666,0.65,0.95,0.2833333333333333,0.48333333333333334,0.23333333333333334,0.8333333333333334,0.23333333333333334,0.26666666666666666,0.2,0.18333333333333332,0.13333333333333333,0.11666666666666667,0.11666666666666667,0.3333333333333333,0.4166666666666667,0.2833333333333333,0.8,0.23333333333333334,0.1,0.43333333333333335,0.3333333333333333,0.25,0.38333333333333336,0.4166666666666667,0.31666666666666665,0.31666666666666665,0.26666666666666666,0.15,0.5166666666666667,0.5333333333333333,0.5,0.7666666666666667,0.4,0.36666666666666664,0.45,0.21666666666666667,0.26666666666666666,0.4,0.45,0.8666666666666667,0.8666666666666667,0.85,0.1,0.21666666666666667,0.3333333333333333,0.21666666666666667,0.05,0.06666666666666667,0.016666666666666666,0.16666666666666666,0.11666666666666667,0.1,0.06666666666666667,2
2012-04-01,67718.0,97.4359,74.9465,-64077.0,1.26,14689.558,87.816,92.661,349722.0,3793.0,381750.0,8.704649639816633,19.68,3.91,732.0,0.9166666666666666,1368.5956,9907.7,0.14,229.187,203.7,3.2,1.6869361,0.08,0.14,0.18,0.29,0.89,2.05,6.12952380952381,1.76,1.97,90.90334031995663,1.0949304719150335,0.01230732876813485,1.6,1.316,1.0072522159548751,258.7,190.7,1650.0657894736842,103.33,467.8,1.94875,1397.9100341796875,3046.360107421875,13213.6298828125,9520.8896484375,3212.800048828125,308.29998779296875,2208.43994140625,12292.7001953125,21094.2109375,5737.7998046875,6761.18994140625,82.2021,76.4,0.3128345,0.35149474999999997,-0.0327818525179506,0.09227500000000001,-0.40475,96.01668548583984,101.92078399658203,86.38436889648438,94.954,62.48596278129446,46.40848510557908,17.823,0.6333333333333333,0.7833333333333333,0.7333333333333333,0.6333333333333333,0.36666666666666664,0.7,0.5666666666666667,0.65,0.6,0.7333333333333333,0.4166666666666667,0.38333333333333336,0.05,0.1,0.9333333333333333,0.18333333333333332,0.6833333333333333,0.9,0.31666666666666665,0.45,0.21666666666666667,0.55,0.4666666666666667,0.2833333333333333,0.21666666666666667,0.15,0.13333333333333333,0.06666666666666667,0.1,0.36666666666666664,0.36666666666666664,0.25,0.8166666666666667,0.18333333333333332,0.16666666666666666,0.4,0.23333333333333334,0.18333333333333332,0.21666666666666667,0.25,0.25,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.4166666666666667,0.45,0.38333333333333336,0.6,0.23333333333333334,0.2833333333333333,0.26666666666666666,0.23333333333333334,0.3,0.35,0.3,0.8166666666666667,0.8166666666666667,0.13333333333333333,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.25,0.7333333333333333,0.9666666666666667,0.13333333333333333,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.2,2
2012-05-01,69334.0,97.6609,74.6333,-62589.0,1.27,14687.217,87.822,92.755,349064.0,3835.0,373500.0,8.910307898259706,19.68,3.7979999999999996,796.0,0.7864321608040201,1379.0397,9951.4,0.16,228.713,201.9,3.0,1.5903147,0.09,0.15,0.19,0.29,0.76,1.8,6.313478260869566,1.51,1.71,92.48579609060035,1.0657572205051689,0.012552280247229713,1.5924,1.2806,0.9903931860948796,249.7,183.9,1585.5045454545455,94.7,457.0,2.432727272727273,1310.3299560546875,2827.340087890625,12393.4501953125,8542.73046875,3017.010009765625,290.0899963378906,2093.56005859375,11513.2001953125,18629.51953125,5320.89990234375,6264.3798828125,85.32233,79.3,0.28572960000000003,0.39439199999999996,0.141648495472359,0.21150000000000002,-0.30525,78.17115783691406,80.6348876953125,69.74354553222656,120.23387096774194,61.22184380182376,18.78744767036304,21.001818181818184,0.6,0.7833333333333333,0.7,0.31666666666666665,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6166666666666667,0.8,0.2833333333333333,0.4,0.03333333333333333,0.16666666666666666,0.95,0.06666666666666667,0.6833333333333333,0.7666666666666667,0.4666666666666667,0.35,0.21666666666666667,0.4166666666666667,0.43333333333333335,0.31666666666666665,0.26666666666666666,0.21666666666666667,0.15,0.016666666666666666,0.016666666666666666,0.4,0.21666666666666667,0.16666666666666666,0.8333333333333334,0.05,0.11666666666666667,0.38333333333333336,0.11666666666666667,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.15,0.21666666666666667,0.2833333333333333,0.2,0.36666666666666664,0.36666666666666664,0.31666666666666665,0.43333333333333335,0.2,0.26666666666666666,0.26666666666666666,0.21666666666666667,0.18333333333333332,0.25,0.2833333333333333,0.75,0.75,0.06666666666666667,0.5666666666666667,0.2833333333333333,0.38333333333333336,0.3,0.08333333333333333,0.26666666666666666,0.03333333333333333,0.5833333333333334,0.5166666666666667,0.26666666666666666,0.38333333333333336,2
2012-06-01,67543.0,97.6663,74.7583,-60415.0,1.29,14680.673,87.73,92.85,345339.0,3911.0,379200.0,8.766877637130802,19.71,3.675,794.0,0.7871536523929471,1397.9731,10021.6,0.16,228.524,199.8,3.1,0.78930567,0.09,0.15,0.19,0.29,0.71,1.62,6.7713636363636365,1.33,1.53,93.81163152595165,1.0442773600668338,0.0126079238279674,1.5556,1.2541,0.9727626459143969,247.6,185.8,1596.6973684210527,82.41,435.9,2.458571428571429,1362.1600341796875,2935.050048828125,12880.08984375,9006.7802734375,3196.64990234375,307.30999755859375,2227.6298828125,11596.599609375,19441.4609375,5571.2001953125,6416.27978515625,78.75908,73.2,0.3076135,0.40447525,0.130206772422184,0.25251999999999997,-0.24980000000000002,77.82243347167969,70.23216247558594,82.17473602294922,169.62566666666666,131.7220106639241,34.21148036222307,21.13095238095238,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.25,0.7666666666666667,0.6,0.45,0.6,0.45,0.7,0.43333333333333335,0.38333333333333336,0.06666666666666667,0.15,0.9,0.08333333333333333,0.7333333333333333,0.7333333333333333,0.48333333333333334,0.3333333333333333,0.2,0.5,0.1,0.3333333333333333,0.2833333333333333,0.23333333333333334,0.16666666666666666,0.016666666666666666,0.016666666666666666,0.5166666666666667,0.15,0.13333333333333333,0.85,0.03333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.18333333333333332,0.2,0.26666666666666666,0.13333333333333333,0.2,0.21666666666666667,0.16666666666666666,0.48333333333333334,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.3,0.45,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.3,0.6,0.6,0.15,0.6,0.26666666666666666,0.38333333333333336,0.35,0.38333333333333336,0.5166666666666667,0.25,0.6,0.6166666666666667,0.05,0.38333333333333336,2
2012-07-01,64800.0,97.8713,74.5256,-59723.0,1.3,14586.106,87.914,92.946,346936.0,3735.0,372500.0,8.874496644295302,19.75,3.55,849.0,0.7962308598351001,1413.7811,10074.5,0.16,228.59,200.1,3.0,1.2966497,0.1,0.15,0.19,0.25,0.62,1.53,6.355,1.28,1.43,93.36829893864875,1.0221813349688236,0.012668683521083223,1.5593,1.2278,0.9859988168014199,298.4,224.1,1593.909090909091,87.93,438.7,2.954004761904762,1379.3199462890625,2939.52001953125,13008.6796875,8695.0595703125,3291.659912109375,326.4700012207031,2274.840087890625,11664.7001953125,19796.810546875,5635.2998046875,6772.259765625,77.79073,72.3,0.28292525,0.382436,0.0691099858198929,0.058425,-0.33325,82.80802154541016,79.33626556396484,91.00080108642578,171.5925806451613,123.276343608724,50.93926149053786,17.565238095238094,0.36666666666666664,0.6833333333333333,0.6833333333333333,0.3,0.7666666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.5166666666666667,0.4,0.38333333333333336,0.03333333333333333,0.016666666666666666,0.9833333333333333,0.1,0.7833333333333333,0.65,0.5,0.31666666666666665,0.2,0.43333333333333335,0.2,0.36666666666666664,0.3,0.25,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.11666666666666667,0.11666666666666667,0.85,0.016666666666666666,0.06666666666666667,0.4,0.05,0.18333333333333332,0.43333333333333335,0.5333333333333333,0.1,0.23333333333333334,0.2,0.3,0.5833333333333334,0.5166666666666667,0.55,0.45,0.5166666666666667,0.55,0.55,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.4666666666666667,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.5166666666666667,0.25,0.2833333333333333,0.26666666666666666,0.7333333333333333,0.9333333333333333,0.38333333333333336,0.25,0.31666666666666665,0.3,0.11666666666666667,2
2012-08-01,63535.0,97.4525,74.345,-61109.0,1.29,14553.669,87.932,93.005,351782.0,3809.0,373250.0,8.858004018754187,19.74,3.6019999999999994,840.0,0.8142857142857143,1425.6215,10145.6,0.13,229.918,202.7,3.6,1.3700924,0.1,0.14,0.18,0.27,0.71,1.68,5.923043478260869,1.41,1.58,92.5555410476216,1.0329511414110113,0.0127079497121014,1.5722,1.2406,1.0076582023377672,312.3,224.6,1626.034090909091,94.16,434.6,2.840547826086957,1406.5799560546875,3066.9599609375,13090.83984375,8839.91015625,3413.070068359375,329.2799987792969,2345.68994140625,11949.2998046875,19482.5703125,5711.5,6970.7900390625,79.94262,74.3,0.36088139999999996,0.297723,-0.240523726095538,-0.1308,-0.42560000000000003,74.87835693359375,70.9891586303711,78.11161804199219,149.64612903225805,107.42556663357695,43.68611020290536,15.689565217391305,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.3,0.75,0.4166666666666667,0.5666666666666667,0.5,0.5666666666666667,0.7,0.5,0.36666666666666664,0.05,0.2833333333333333,0.9333333333333333,0.11666666666666667,0.7166666666666667,0.48333333333333334,0.3,0.36666666666666664,0.26666666666666666,0.7833333333333333,0.3,0.38333333333333336,0.23333333333333334,0.16666666666666666,0.11666666666666667,0.05,0.05,0.25,0.15,0.15,0.8,0.016666666666666666,0.016666666666666666,0.36666666666666664,0.06666666666666667,0.36666666666666664,0.5,0.5333333333333333,0.016666666666666666,0.4166666666666667,0.23333333333333334,0.31666666666666665,0.7833333333333333,0.7333333333333333,0.6666666666666666,0.7,0.7,0.8,0.65,0.35,0.4166666666666667,0.6,0.7166666666666667,1.0,1.0,0.4166666666666667,0.18333333333333332,0.08333333333333333,0.2,0.18333333333333332,0.21666666666666667,0.75,0.06666666666666667,0.1,0.11666666666666667,0.23333333333333334,0.016666666666666666,2
2012-09-01,63822.0,97.381,74.1108,-57416.0,1.29,14662.932,88.056,93.119,354575.0,3882.0,381800.0,8.68098480880042,19.79,3.4975,930.0,0.7010752688172043,1434.331,10226.1,0.14,231.015,204.4,3.3,1.9315046,0.11,0.14,0.18,0.26,0.67,1.72,5.611428571428571,1.46,1.61,91.09419267375634,1.0654165778819518,0.012798312670457527,1.6126,1.2885,1.0221813349688236,310.1,232.3,1744.45,94.72,455.0,2.852105263157895,1440.6700439453125,3116.22998046875,13437.1298828125,8870.16015625,3354.820068359375,323.17999267578125,2373.330078125,12317.5,20840.380859375,5742.10009765625,7216.14990234375,84.24639,78.3,0.35779325,0.34072475,-0.356652929304069,-0.35664999999999997,-0.5055000000000001,69.28050994873047,68.40282440185547,65.87126159667969,146.60366666666667,136.66848748904397,59.66230542445861,15.284736842105264,0.25,0.48333333333333334,0.65,0.26666666666666666,0.75,0.5666666666666667,0.5666666666666667,0.55,0.55,0.48333333333333334,0.5333333333333333,0.3,0.1,0.3,1.0,0.016666666666666666,0.7333333333333333,0.5833333333333334,0.35,0.43333333333333335,0.31666666666666665,0.6333333333333333,0.65,0.4166666666666667,0.25,0.18333333333333332,0.11666666666666667,0.03333333333333333,0.06666666666666667,0.2,0.18333333333333332,0.15,0.7,0.11666666666666667,0.03333333333333333,0.7166666666666667,0.4,0.43333333333333335,0.5,0.5833333333333334,0.1,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.9166666666666666,0.8833333333333333,0.9,0.7666666666666667,0.8666666666666667,0.8333333333333334,0.8166666666666667,0.5666666666666667,0.7666666666666667,0.7666666666666667,0.9666666666666667,0.9833333333333333,0.9833333333333333,0.4,0.35,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.15,0.45,0.05,0.16666666666666666,0.5166666666666667,0.08333333333333333,0.016666666666666666,2
2012-10-01,66104.0,97.7193,73.9373,-60545.0,1.29,14761.628,88.05,93.345,354747.0,3775.0,368500.0,8.890773405698779,19.79,3.3825000000000003,887.0,0.8229988726042841,1449.5834,10292.4,0.16,231.638,203.5,3.1,1.6131067,0.1,0.15,0.18,0.28,0.71,1.75,5.486521739130435,1.47,1.65,90.80752356776159,1.0726161106939827,0.012656113155776503,1.608,1.2974,1.012965964343598,297.7,234.7,1747.0108695652175,89.57,459.5,3.319130434782609,1412.1600341796875,2977.22998046875,13096.4599609375,8928.2900390625,3429.27001953125,330.760009765625,2369.2099609375,12422.900390625,21641.8203125,5782.7001953125,7260.6298828125,88.87295,82.6,0.305855,0.399267,-0.334535823021158,-0.464775,-0.54625,81.66366577148438,74.20600891113281,88.03089904785156,161.69774193548386,89.7789054659786,82.02174351585131,16.276190476190475,0.2833333333333333,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.75,0.7333333333333333,0.43333333333333335,0.7333333333333333,0.5,0.5333333333333333,0.55,0.38333333333333336,0.016666666666666666,0.23333333333333334,0.9166666666666666,0.15,0.7666666666666667,0.6,0.55,0.5,0.3333333333333333,0.5,0.5166666666666667,0.4,0.35,0.2,0.18333333333333332,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.2,0.15,0.6,0.23333333333333334,0.016666666666666666,0.7166666666666667,0.45,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.21666666666666667,0.31666666666666665,0.48333333333333334,0.5,0.6833333333333333,0.5833333333333334,0.6333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.8,0.48333333333333334,0.6166666666666667,0.5833333333333334,0.6833333333333333,1.0,1.0,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.016666666666666666,0.1,0.7666666666666667,0.8166666666666667,0.55,0.5333333333333333,0.5666666666666667,0.35,0.08333333333333333,2
2012-11-01,66414.0,98.0777,74.3212,-64668.0,1.28,14962.471,88.434,93.445,356158.0,3878.0,401250.0,8.289719626168225,19.84,3.3519999999999994,917.0,0.7284623773173392,1457.5771,10361.9,0.16,231.249,201.8,3.1,1.6632266,0.09,0.14,0.18,0.27,0.67,1.65,5.709090909090909,1.38,1.56,91.44382574640886,1.0651896037494675,0.012341032080512893,1.5968,1.2837,1.0030090270812437,292.8,236.0,1721.1363636363637,86.66,442.1,3.5395,1416.1800537109375,3010.239990234375,13025.580078125,9446.009765625,3557.280029296875,336.54998779296875,2436.949951171875,12239.400390625,22030.390625,5866.7998046875,7405.5,88.98055,82.7,0.3596022,0.4097124,-0.36042804110954,-0.37329999999999997,-0.5496000000000001,81.38964080810547,75.65846252441406,89.04841613769531,208.19033333333334,126.06981088005773,11.236362837973918,16.701904761904764,0.38333333333333336,0.5166666666666667,0.7,0.4166666666666667,0.65,0.9333333333333333,0.8,0.65,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.25,0.11666666666666667,0.2833333333333333,0.9,0.05,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4166666666666667,0.2833333333333333,0.5166666666666667,0.55,0.35,0.26666666666666666,0.21666666666666667,0.15,0.05,0.05,0.21666666666666667,0.1,0.08333333333333333,0.6166666666666667,0.25,0.016666666666666666,0.7,0.4666666666666667,0.45,0.5333333333333333,0.6166666666666667,0.11666666666666667,0.23333333333333334,0.43333333333333335,0.75,0.7166666666666667,0.6333333333333333,0.6,0.9,0.8666666666666667,0.7833333333333333,0.8666666666666667,0.45,0.8333333333333334,0.6666666666666666,0.7666666666666667,0.9333333333333333,0.9333333333333333,0.43333333333333335,0.65,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.48333333333333334,0.15,0.8833333333333333,0.7166666666666667,0.7666666666666667,0.05,0.1,2
